"","FG.","MPG","PTS","RPG","GP","FT.","TW_FOLLOWERS","EXPERIENCE","TEAM_REVENUE","intercept","YEAR","PLAYER","TARGET","PREDICTION","E","quantile_rank","decile_rank"
"1",144834.838955317,-1597082.18117456,-1582277.55581847,-1273591.27656955,-81333.6193255533,-310175.785204044,-483303.041292456,2826668.40525033,828811.440342137,7192637.39952684,2017,"Aaron Brooks",2700000,5665188.62469,-2965188.62469,2,4
"2",250838.053341693,-2105070.10791241,-1754309.16041774,-2004392.25144276,198752.096622001,-347089.176776932,75828.0830090113,5978652.56427221,-448759.482841905,7192637.39952684,2018,"Aaron Brooks",1471382,7037088.01738,-5565706.01738,1,2
"3",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2016,"Adreian Payne",1938840,1857313.0018,81526.998200001,1,3
"4",29480.3360526075,-669953.348737146,-851245.063337677,-414675.397646576,-62791.0057951676,0,-974525.848950771,-2047579.41900865,8061.65349654166,7192637.39952684,2017,"Adreian Payne",2022240,2209409.3056,-187169.3056,2,3
"5",50727.8779567322,-5527.54572179478,-506865.388425635,146839.636428291,19282.5999949703,90638.8301702703,-722961.103381715,-2771809.4481291,182198.477261141,7192637.39952684,2014,"Al-Farouq Aminu",3749602,3675161.33568,74440.6643200009,2,5
"6",689886.089823366,2222913.15712428,-55997.3257860109,2640490.58714787,-931200.087646043,110998.376529754,-532027.172099043,5081012.2218137,-573441.834244712,7192637.39952684,2018,"Al Horford",27734406,15845271.41219,11889134.58781,4,10
"7",433155.381759724,445711.922132808,-484859.862375998,2097152.76827894,-1337504.77490094,243214.220263087,502290.222955663,6556046.40633939,-1484815.86537951,7192637.39952684,2019,"Al Horford",28928709,14163027.8186,14765681.1814,4,10
"8",261605.067337232,-2081188.55617456,-1656735.37759769,-991530.017193066,198752.096622001,-384861.131604044,-1054484.05642384,2625028.52643454,-453665.864337413,7192637.39952684,2017,"Alan Anderson",980431,3655558.08659,-2675127.08659,1,1
"9",144834.838955317,-707647.895754924,-851245.063337677,116782.23331167,62486.5923546476,-56279.2027352941,-973130.303828367,-2624134.08147729,3361.27148507906,7192637.39952684,2018,"Alan Williams",6000000,2307665.7885,3692334.2115,3,7
"10",79442.7959085582,-1486093.61857456,-1422378.77276327,-764922.800855207,-64309.7112145441,-328581.92886875,-1233835.00100184,2938727.1519594,-210535.737926621,7192637.39952684,2017,"Alec Burks",10154495,4700149.77619,5454345.22381,4,8
"11",-16160.6443834306,-618399.670282128,-935774.432036784,-101483.03168833,36351.658274823,28608.642619754,722168.887711777,-2554325.8479876,-298689.791514921,7192637.39952684,2020,"Alex Caruso",2750000,3454933.17024,-704933.170239999,2,4
"12",236497.172640262,-871921.717945737,-1430335.41383593,-991530.017193066,198752.096622001,-384861.131604044,-1206951.31261746,2625028.52643454,-453665.864337413,7192637.39952684,2019,"Allen Crabbe",18500000,4913649.73769,13586350.26231,4,10
"13",-47029.6846109465,-596310.694672574,-1205029.47467592,-215506.525637447,-133114.120031211,28608.642619754,1126310.38094788,-1914019.9445402,387201.732593829,7192637.39952684,2016,"Amar'e Stoudemire",947276,4623747.71152,-3676471.71152,1,1
"14",-276116.536336178,1261410.16691634,1177559.60013274,2061204.79125553,-1494964.30439577,28608.642619754,817191.266664873,-3277868.50575596,499682.668171834,7192637.39952684,2014,"Andre Drummond",2465400,7989345.1888,-5523945.1888,2,4
"15",-276116.536336178,326954.617062732,1881317.2563383,2000354.40057812,-1436380.58531884,28608.642619754,891059.74188132,-2832463.71372388,499682.668171834,7192637.39952684,2015,"Andre Drummond",2568360,8275653.8908,-5707293.8908,2,4
"16",-139844.48707599,1485909.70633452,2282248.94380255,1751240.8230749,-1068185.76980968,28608.642619754,2655269.34050245,3410235.84435184,-346055.424737182,7192637.39952684,2017,"Andre Drummond",22116750,17252065.01859,4864684.98141,4,10
"17",111473.812446913,187371.926020086,2635241.82449784,1323071.04141269,1276246.73485787,-290149.154720246,2683613.45266796,8961882.82788066,538427.810109388,7192637.39952684,2020,"Andre Drummond",27093019,24619817.6747,2473201.3253,4,10
